##
## CFD-Post Generic Export
##
## Build 19.1 2018-04-17T13:16:28.009004
##
## Generated on:  2021/05/28 10:47:30
##
## Generated from case(s): Case fluent kwSST
##

[Name]
outlet

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Velocity [ m s^-1 ]
27, 3.65388966e+00, -1.52756497e-01, -1.79360008e+00, 2.06422154e-03, -2.58508563e-01, -2.24194870e+01
28, 3.63186073e+00, -1.67965457e-01, -1.79360008e+00, -1.04549062e-02, -2.59967774e-01, -2.23304691e+01
29, 3.64252663e+00, -1.44560039e-01, -1.79360008e+00, 4.50008288e-02, -2.35292092e-01, -2.23906345e+01
30, 3.62140989e+00, -1.57507926e-01, -1.79360008e+00, 4.54553254e-02, -2.33611017e-01, -2.22837925e+01
31, 3.62941837e+00, -1.35104597e-01, -1.79360008e+00, 9.19333100e-02, -2.10329294e-01, -2.23351574e+01
32, 3.60935354e+00, -1.45444095e-01, -1.79360008e+00, 1.05040684e-01, -2.05172464e-01, -2.22099342e+01
33, 3.61429644e+00, -1.24196783e-01, -1.79360008e+00, 1.42573267e-01, -1.83776364e-01, -2.22503338e+01
34, 3.59544516e+00, -1.31527245e-01, -1.79360008e+00, 1.52655289e-01, -1.82234898e-01, -2.21341953e+01
35, 3.59685206e+00, -1.11613519e-01, -1.79359996e+00, 1.88249916e-01, -1.60981476e-01, -2.21335068e+01
36, 3.73628807e+00, -1.64822698e-01, -1.79359996e+00, -8.93488526e-02, -3.06120634e-01, -1.66946011e+01
37, 3.73833776e+00, -1.65920600e-01, -1.79360008e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00
38, 3.73392344e+00, -1.63556173e-01, -1.79359996e+00, -9.43734348e-02, -3.46135080e-01, -1.89545822e+01
39, 3.73119569e+00, -1.62095100e-01, -1.79359996e+00, -9.79466066e-02, -3.56882572e-01, -2.01131325e+01
40, 3.72804904e+00, -1.60409600e-01, -1.79359996e+00, -9.66738537e-02, -3.57252449e-01, -2.08715305e+01
41, 3.72441888e+00, -1.58465192e-01, -1.79359996e+00, -9.17797983e-02, -3.51231813e-01, -2.14064617e+01
42, 3.72023129e+00, -1.56222150e-01, -1.79359996e+00, -8.33926797e-02, -3.41114700e-01, -2.17837200e+01
43, 3.71540022e+00, -1.53634548e-01, -1.79359996e+00, -7.20275566e-02, -3.28244001e-01, -2.20469322e+01
44, 3.70982742e+00, -1.50649503e-01, -1.79359996e+00, -5.77823855e-02, -3.13524425e-01, -2.22281380e+01
45, 3.70339847e+00, -1.47205949e-01, -1.79359996e+00, -4.03973311e-02, -2.97523946e-01, -2.23502369e+01
46, 3.69598198e+00, -1.43233463e-01, -1.79359996e+00, -1.96775887e-02, -2.80455828e-01, -2.24285030e+01
47, 3.68742633e+00, -1.38650790e-01, -1.79359996e+00, 4.47883969e-03, -2.62275219e-01, -2.24723549e+01
48, 3.67755651e+00, -1.33364215e-01, -1.79359996e+00, 3.24423388e-02, -2.42949173e-01, -2.24870720e+01
49, 3.66617084e+00, -1.27265617e-01, -1.79359996e+00, 6.44572750e-02, -2.22373366e-01, -2.24749947e+01
50, 3.65303612e+00, -1.20230272e-01, -1.79359996e+00, 1.00683600e-01, -2.00527713e-01, -2.24362183e+01
51, 3.63788390e+00, -1.12114288e-01, -1.79359996e+00, 1.40895218e-01, -1.77408054e-01, -2.23689842e+01
52, 3.62040424e+00, -1.02751680e-01, -1.79359996e+00, 1.84763357e-01, -1.53217331e-01, -2.22697506e+01
53, 3.60023999e+00, -9.19509679e-02, -1.79359996e+00, 2.25837618e-01, -1.32570401e-01, -2.21386681e+01
54, 3.75414467e+00, -1.30771101e-01, -1.79359996e+00, -3.31412256e-02, -2.90956318e-01, -1.68014297e+01
55, 3.75639987e+00, -1.31654635e-01, -1.79360008e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00
56, 3.75154328e+00, -1.29751861e-01, -1.79359996e+00, -2.58496497e-02, -3.19274008e-01, -1.90645046e+01
57, 3.74854207e+00, -1.28576070e-01, -1.79359996e+00, -2.51293890e-02, -3.23375702e-01, -2.02229691e+01
58, 3.74507999e+00, -1.27219662e-01, -1.79359996e+00, -2.26799641e-02, -3.19010317e-01, -2.09765396e+01
59, 3.74108601e+00, -1.25654921e-01, -1.79359996e+00, -1.81470420e-02, -3.09660643e-01, -2.15037155e+01
60, 3.73647881e+00, -1.23849824e-01, -1.79359996e+00, -1.11820921e-02, -2.97275066e-01, -2.18721561e+01
61, 3.73116374e+00, -1.21767461e-01, -1.79359996e+00, -2.06845906e-03, -2.82937795e-01, -2.21269760e+01
62, 3.72503209e+00, -1.19365253e-01, -1.79359996e+00, 9.39299352e-03, -2.67472982e-01, -2.23009033e+01
63, 3.71795893e+00, -1.16594054e-01, -1.79359996e+00, 2.33981609e-02, -2.51312077e-01, -2.24168186e+01
64, 3.70979929e+00, -1.13397203e-01, -1.79359996e+00, 4.02601659e-02, -2.34619394e-01, -2.24896603e+01
65, 3.70038629e+00, -1.09709308e-01, -1.79359996e+00, 6.03127480e-02, -2.17378154e-01, -2.25284786e+01
66, 3.68952727e+00, -1.05454952e-01, -1.79359996e+00, 8.38892758e-02, -1.99534670e-01, -2.25381756e+01
67, 3.67700052e+00, -1.00547120e-01, -1.79359996e+00, 1.11213312e-01, -1.81026667e-01, -2.25207024e+01
68, 3.66254950e+00, -9.48854387e-02, -1.79359996e+00, 1.42381892e-01, -1.61812514e-01, -2.24757271e+01
69, 3.64587879e+00, -8.83541182e-02, -1.79359996e+00, 1.77284926e-01, -1.41895473e-01, -2.24010391e+01
70, 3.62664747e+00, -8.08195770e-02, -1.79359996e+00, 2.15714395e-01, -1.21421129e-01, -2.22926121e+01
71, 3.60446215e+00, -7.21277222e-02, -1.79359996e+00, 2.52858251e-01, -1.04142934e-01, -2.21520748e+01
72, 3.76767945e+00, -9.47693661e-02, -1.79360008e+00, -1.20100109e-02, -2.34575629e-01, -1.68965111e+01
73, 3.77007747e+00, -9.54147503e-02, -1.79360008e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00
74, 3.76491332e+00, -9.40248519e-02, -1.79360008e+00, -2.99097900e-03, -2.50267655e-01, -1.91543579e+01
75, 3.76172209e+00, -9.31659788e-02, -1.79360008e+00, 1.95144117e-03, -2.50763714e-01, -2.03064785e+01
76, 3.75804067e+00, -9.21751857e-02, -1.79360008e+00, 8.09167325e-03, -2.45717689e-01, -2.10542641e+01
77, 3.75379395e+00, -9.10322070e-02, -1.79360008e+00, 1.55949052e-02, -2.37302244e-01, -2.15752335e+01
78, 3.74889469e+00, -8.97136629e-02, -1.79360008e+00, 2.47116238e-02, -2.26816222e-01, -2.19373245e+01
79, 3.74324322e+00, -8.81925896e-02, -1.79360008e+00, 3.53435278e-02, -2.15025485e-01, -2.21862469e+01
80, 3.73672342e+00, -8.64378735e-02, -1.79360008e+00, 4.77026515e-02, -2.02476427e-01, -2.23550224e+01
81, 3.72920227e+00, -8.44136402e-02, -1.79360008e+00, 6.19833432e-02, -1.89447209e-01, -2.24665375e+01
82, 3.72052574e+00, -8.20784718e-02, -1.79360008e+00, 7.84407258e-02, -1.76062346e-01, -2.25355377e+01
83, 3.71051669e+00, -7.93846250e-02, -1.79360008e+00, 9.73842964e-02, -1.62358522e-01, -2.25708561e+01
84, 3.69897008e+00, -7.62770027e-02, -1.79360008e+00, 1.19146913e-01, -1.48312092e-01, -2.25772171e+01
85, 3.68564987e+00, -7.26920366e-02, -1.79360008e+00, 1.43923074e-01, -1.33862272e-01, -2.25562992e+01
86, 3.67028379e+00, -6.85564280e-02, -1.79360008e+00, 1.71856850e-01, -1.18995070e-01, -2.25074844e+01
87, 3.65255737e+00, -6.37855753e-02, -1.79360008e+00, 2.03017801e-01, -1.03744790e-01, -2.24282932e+01
88, 3.63210821e+00, -5.82819171e-02, -1.79360008e+00, 2.37336159e-01, -8.82158428e-02, -2.23143425e+01
89, 3.60851812e+00, -5.19328937e-02, -1.79360008e+00, 2.71415085e-01, -7.51670003e-02, -2.21678028e+01
90, 3.77694154e+00, -5.74332550e-02, -1.79360008e+00, 1.08994115e-02, -1.28906056e-01, -1.69596558e+01
91, 3.77943134e+00, -5.78261539e-02, -1.79360008e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00
92, 3.77406931e+00, -5.69800101e-02, -1.79360008e+00, 1.92044079e-02, -1.40226543e-01, -1.92133064e+01
93, 3.77075577e+00, -5.64571433e-02, -1.79360008e+00, 2.53000949e-02, -1.42829672e-01, -2.03610477e+01
94, 3.76693344e+00, -5.58539629e-02, -1.79360008e+00, 3.26309055e-02, -1.41976625e-01, -2.11050968e+01
95, 3.76252389e+00, -5.51581383e-02, -1.79360008e+00, 4.08123694e-02, -1.38806507e-01, -2.16220169e+01
96, 3.75743723e+00, -5.43554276e-02, -1.79360008e+00, 5.02202287e-02, -1.34066626e-01, -2.19799881e+01
97, 3.75156903e+00, -5.34294248e-02, -1.79360008e+00, 6.10466003e-02, -1.28287688e-01, -2.22251492e+01
98, 3.74479938e+00, -5.23611829e-02, -1.79360008e+00, 7.34401345e-02, -1.21795766e-01, -2.23906937e+01
99, 3.73699021e+00, -5.11288606e-02, -1.79360008e+00, 8.74565542e-02, -1.14739500e-01, -2.24995060e+01
100, 3.72798133e+00, -4.97072525e-02, -1.79360008e+00, 1.03299953e-01, -1.07186310e-01, -2.25663242e+01
101, 3.71758866e+00, -4.80672829e-02, -1.79360008e+00, 1.21299922e-01, -9.91826952e-02, -2.25996609e+01
102, 3.70559978e+00, -4.61754128e-02, -1.79360008e+00, 1.41766950e-01, -9.07512903e-02, -2.26039600e+01
103, 3.69176912e+00, -4.39929478e-02, -1.79360008e+00, 1.64824441e-01, -8.19017738e-02, -2.25808964e+01
104, 3.67581439e+00, -4.14752550e-02, -1.79360008e+00, 1.90666586e-01, -7.26884604e-02, -2.25298138e+01
105, 3.65740895e+00, -3.85708436e-02, -1.79360008e+00, 2.19396070e-01, -6.31797835e-02, -2.24480991e+01
106, 3.63617635e+00, -3.52203101e-02, -1.79360008e+00, 2.51009136e-01, -5.34929559e-02, -2.23310738e+01
107, 3.61168242e+00, -3.13551314e-02, -1.79360008e+00, 2.83058703e-01, -4.53691185e-02, -2.21810322e+01
108, 3.78150678e+00, -1.92342456e-02, -1.79360008e+00, 4.76631522e-02, -3.48232612e-02, -1.69695988e+01
109, 3.78403974e+00, -1.93660483e-02, -1.79360008e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00
110, 3.77858472e+00, -1.90821979e-02, -1.79360008e+00, 6.00381643e-02, -4.05988060e-02, -1.92263050e+01
111, 3.77521372e+00, -1.89067964e-02, -1.79360008e+00, 6.38163164e-02, -4.29821014e-02, -2.03777161e+01
112, 3.77132487e+00, -1.87044516e-02, -1.79360008e+00, 6.72648996e-02, -4.39545326e-02, -2.11231308e+01
113, 3.76683879e+00, -1.84710268e-02, -1.79360008e+00, 7.15222433e-02, -4.39826995e-02, -2.16401978e+01
114, 3.76166368e+00, -1.82017479e-02, -1.79360008e+00, 7.71877170e-02, -4.32933085e-02, -2.19977188e+01
115, 3.75569367e+00, -1.78911071e-02, -1.79360008e+00, 8.45902115e-02, -4.20592874e-02, -2.22421913e+01
116, 3.74880672e+00, -1.75327528e-02, -1.79360008e+00, 9.38781053e-02, -4.04018164e-02, -2.24070091e+01
117, 3.74086189e+00, -1.71193536e-02, -1.79360008e+00, 1.05165944e-01, -3.83782983e-02, -2.25151215e+01
118, 3.73169684e+00, -1.66424569e-02, -1.79360008e+00, 1.18749924e-01, -3.60330567e-02, -2.25813713e+01
119, 3.72112370e+00, -1.60923060e-02, -1.79360008e+00, 1.34915680e-01, -3.34051698e-02, -2.26141319e+01
120, 3.70892668e+00, -1.54576534e-02, -1.79360008e+00, 1.53828442e-01, -3.05347331e-02, -2.26175194e+01
121, 3.69485641e+00, -1.47255175e-02, -1.79360008e+00, 1.75490901e-01, -2.74735466e-02, -2.25933762e+01
122, 3.67862463e+00, -1.38809243e-02, -1.79360008e+00, 2.00026602e-01, -2.42765918e-02, -2.25412712e+01
123, 3.65989971e+00, -1.29066007e-02, -1.79360008e+00, 2.27439553e-01, -2.09903177e-02, -2.24584427e+01
124, 3.63829851e+00, -1.17826201e-02, -1.79360008e+00, 2.57664323e-01, -1.76729038e-02, -2.23400745e+01
125, 3.61337948e+00, -1.04859956e-02, -1.79360008e+00, 2.88690329e-01, -1.49135003e-02, -2.21884480e+01
126, 3.78152895e+00, 1.92369800e-02, -1.79360008e+00, 4.25609723e-02, 2.02223826e-02, -1.69744320e+01
127, 3.78406215e+00, 1.93688218e-02, -1.79360008e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00
128, 3.77860641e+00, 1.90848876e-02, -1.79360008e+00, 5.41725978e-02, 2.77591161e-02, -1.92301369e+01
129, 3.77523518e+00, 1.89094339e-02, -1.79360008e+00, 5.81740364e-02, 3.17480490e-02, -2.03808880e+01
130, 3.77134609e+00, 1.87070277e-02, -1.79360008e+00, 6.20080978e-02, 3.42017934e-02, -2.11257954e+01
131, 3.76685953e+00, 1.84735339e-02, -1.79360008e+00, 6.68353215e-02, 3.56686749e-02, -2.16424561e+01
132, 3.76168394e+00, 1.82041749e-02, -1.79360008e+00, 7.31668919e-02, 3.63843888e-02, -2.19995823e+01
133, 3.75571322e+00, 1.78934429e-02, -1.79360008e+00, 8.11565369e-02, 3.64919230e-02, -2.22436428e+01
134, 3.74882555e+00, 1.75349806e-02, -1.79360008e+00, 9.09275785e-02, 3.60779986e-02, -2.24080544e+01
135, 3.74087977e+00, 1.71214584e-02, -1.79360008e+00, 1.02754608e-01, 3.51980031e-02, -2.25158291e+01
136, 3.73171353e+00, 1.66444182e-02, -1.79360008e+00, 1.16945043e-01, 3.38934660e-02, -2.25818272e+01
137, 3.72113943e+00, 1.60941053e-02, -1.79360008e+00, 1.33651227e-01, 3.21898907e-02, -2.26143951e+01
138, 3.70894122e+00, 1.54592637e-02, -1.79360008e+00, 1.52979612e-01, 3.00959907e-02, -2.26176548e+01
139, 3.69486928e+00, 1.47269089e-02, -1.79360008e+00, 1.74973771e-01, 2.76261698e-02, -2.25934410e+01
140, 3.67863584e+00, 1.38820633e-02, -1.79360008e+00, 1.99748188e-01, 2.48370580e-02, -2.25412788e+01
141, 3.65990901e+00, 1.29074492e-02, -1.79360008e+00, 2.27318779e-01, 2.17974465e-02, -2.24584198e+01
142, 3.63830566e+00, 1.17831323e-02, -1.79360008e+00, 2.57636905e-01, 1.85820423e-02, -2.23400402e+01
143, 3.61338401e+00, 1.04861194e-02, -1.79360008e+00, 2.88710117e-01, 1.58155560e-02, -2.21884155e+01
144, 3.77684617e+00, 5.74216098e-02, -1.79360008e+00, -4.67183487e-03, 1.20520636e-01, -1.69728832e+01
145, 3.77933478e+00, 5.78143708e-02, -1.79360008e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00
146, 3.77397537e+00, 5.69685213e-02, -1.79360008e+00, 2.53968127e-03, 1.32902890e-01, -1.92236595e+01
147, 3.77066350e+00, 5.64458370e-02, -1.79360008e+00, 9.94453765e-03, 1.36679590e-01, -2.03692741e+01
148, 3.76684284e+00, 5.58428690e-02, -1.79360008e+00, 1.86993238e-02, 1.36879265e-01, -2.11116505e+01
149, 3.76243544e+00, 5.51472865e-02, -1.79360008e+00, 2.86066942e-02, 1.34788156e-01, -2.16272755e+01
150, 3.75735092e+00, 5.43448590e-02, -1.79360008e+00, 3.98123376e-02, 1.31114557e-01, -2.19841347e+01
151, 3.75148559e+00, 5.34191765e-02, -1.79360008e+00, 5.23340926e-02, 1.26309231e-01, -2.22283115e+01
152, 3.74471927e+00, 5.23513108e-02, -1.79360008e+00, 6.62394390e-02, 1.20638922e-01, -2.23930054e+01
153, 3.73691344e+00, 5.11194170e-02, -1.79360008e+00, 8.17326903e-02, 1.14246637e-01, -2.25011196e+01
154, 3.72790885e+00, 4.96983044e-02, -1.79360008e+00, 9.90414023e-02, 1.07213996e-01, -2.25674000e+01
155, 3.71752119e+00, 4.80589084e-02, -1.79360008e+00, 1.18311152e-01, 9.96006206e-02, -2.26002998e+01
156, 3.70553780e+00, 4.61676978e-02, -1.79360008e+00, 1.39742687e-01, 9.14421827e-02, -2.26042747e+01
157, 3.69171405e+00, 4.39859964e-02, -1.79360008e+00, 1.63586482e-01, 8.27952325e-02, -2.25810127e+01
158, 3.67576671e+00, 4.14691791e-02, -1.79360008e+00, 1.90029725e-01, 7.37144724e-02, -2.25297985e+01
159, 3.65736985e+00, 3.85657810e-02, -1.79360008e+00, 2.19144106e-01, 6.42520785e-02, -2.24480133e+01
160, 3.63614726e+00, 3.52164134e-02, -1.79360008e+00, 2.50981510e-01, 5.45363836e-02, -2.23309669e+01
161, 3.61166477e+00, 3.13525833e-02, -1.79360008e+00, 2.83143282e-01, 4.63320725e-02, -2.21809330e+01
162, 3.76764059e+00, 9.47717801e-02, -1.79360008e+00, -2.84075569e-02, 2.48137712e-01, -1.69089470e+01
163, 3.77003789e+00, 9.54171941e-02, -1.79360008e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00
164, 3.76487470e+00, 9.40272212e-02, -1.79360008e+00, -1.97425261e-02, 2.61304528e-01, -1.91638947e+01
165, 3.76168418e+00, 9.31683034e-02, -1.79360008e+00, -1.33895939e-02, 2.60230452e-01, -2.03138962e+01
166, 3.75800371e+00, 9.21774507e-02, -1.79360008e+00, -5.52522438e-03, 2.54009962e-01, -2.10601044e+01
167, 3.75375772e+00, 9.10344049e-02, -1.79360008e+00, 3.86315770e-03, 2.44558036e-01, -2.15798244e+01
168, 3.74885964e+00, 8.97157863e-02, -1.79360008e+00, 1.47265885e-02, 2.33043015e-01, -2.19408569e+01
169, 3.74320912e+00, 8.81946310e-02, -1.79360008e+00, 2.70896964e-02, 2.20333308e-01, -2.21888885e+01
170, 3.73669076e+00, 8.64398181e-02, -1.79360008e+00, 4.10631485e-02, 2.06992835e-01, -2.23569260e+01
171, 3.72917104e+00, 8.44154656e-02, -1.79360008e+00, 5.68092912e-02, 1.93309933e-01, -2.24678535e+01
172, 3.72049642e+00, 8.20801631e-02, -1.79360008e+00, 7.46282712e-02, 1.79408699e-01, -2.25364037e+01
173, 3.71048927e+00, 7.93861672e-02, -1.79360008e+00, 9.47423130e-02, 1.65251628e-01, -2.25713730e+01
174, 3.69894505e+00, 7.62783661e-02, -1.79360008e+00, 1.17389038e-01, 1.50767297e-01, -2.25774479e+01
175, 3.68562770e+00, 7.26931989e-02, -1.79360008e+00, 1.42877266e-01, 1.35949805e-01, -2.25563316e+01
176, 3.67026472e+00, 6.85573518e-02, -1.79360008e+00, 1.71372622e-01, 1.20782636e-01, -2.25074081e+01
177, 3.65254211e+00, 6.37862384e-02, -1.79360008e+00, 2.02900171e-01, 1.05265096e-01, -2.24281750e+01
178, 3.63209701e+00, 5.82822673e-02, -1.79360008e+00, 2.37423152e-01, 8.94924328e-02, -2.23142166e+01
179, 3.60851169e+00, 5.19328825e-02, -1.79360008e+00, 2.71610200e-01, 7.62396157e-02, -2.21676922e+01
180, 3.75414944e+00, 1.30789965e-01, -1.79359996e+00, -3.75763848e-02, 3.12359869e-01, -1.68002205e+01
181, 3.75640464e+00, 1.31673738e-01, -1.79360008e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00
182, 3.75154781e+00, 1.29770428e-01, -1.79359996e+00, -2.93630045e-02, 3.38422298e-01, -1.90635452e+01
183, 3.74854660e+00, 1.28594294e-01, -1.79359996e+00, -2.83645559e-02, 3.40293169e-01, -2.02223969e+01
184, 3.74508452e+00, 1.27237514e-01, -1.79359996e+00, -2.54020654e-02, 3.34085971e-01, -2.09761391e+01
185, 3.74109054e+00, 1.25672311e-01, -1.79359996e+00, -2.03429218e-02, 3.23001742e-01, -2.15033951e+01
186, 3.73648310e+00, 1.23866707e-01, -1.79359996e+00, -1.30689638e-02, 3.08893919e-01, -2.18718586e+01
187, 3.73116779e+00, 1.21783763e-01, -1.79359996e+00, -3.66884097e-03, 2.92957336e-01, -2.21266632e+01
188, 3.72503614e+00, 1.19380869e-01, -1.79359996e+00, 8.05966277e-03, 2.76005089e-01, -2.23005562e+01
189, 3.71796274e+00, 1.16608880e-01, -1.79359996e+00, 2.23483704e-02, 2.58471698e-01, -2.24164715e+01
190, 3.70980287e+00, 1.13411121e-01, -1.79359996e+00, 3.95506211e-02, 2.40566075e-01, -2.24893494e+01
191, 3.70038962e+00, 1.09722182e-01, -1.79359996e+00, 5.99327832e-02, 2.22271323e-01, -2.25282154e+01
192, 3.68953037e+00, 1.05466619e-01, -1.79359996e+00, 8.37599114e-02, 2.03503639e-01, -2.25379448e+01
193, 3.67700315e+00, 1.00557394e-01, -1.79359996e+00, 1.11278176e-01, 1.84197590e-01, -2.25204811e+01
194, 3.66255188e+00, 9.48941037e-02, -1.79359996e+00, 1.42599896e-01, 1.64315417e-01, -2.24755306e+01
195, 3.64588070e+00, 8.83609280e-02, -1.79359996e+00, 1.77605838e-01, 1.43857524e-01, -2.24008884e+01
196, 3.62664890e+00, 8.08242485e-02, -1.79359996e+00, 2.16069564e-01, 1.22940712e-01, -2.22924976e+01
197, 3.60446310e+00, 7.21299350e-02, -1.79359996e+00, 2.53232270e-01, 1.05336607e-01, -2.21519890e+01
198, 3.73633051e+00, 1.64861396e-01, -1.79359996e+00, -8.36559832e-02, 3.23307872e-01, -1.66785316e+01
199, 3.73838091e+00, 1.65959835e-01, -1.79360008e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00
200, 3.73396540e+00, 1.63594261e-01, -1.79359996e+00, -8.59869868e-02, 3.63805264e-01, -1.89423809e+01
201, 3.73123670e+00, 1.62132472e-01, -1.79359996e+00, -8.95315558e-02, 3.73539060e-01, -2.01039581e+01
202, 3.72808909e+00, 1.60446152e-01, -1.79359996e+00, -8.87800008e-02, 3.72651458e-01, -2.08640709e+01
203, 3.72445798e+00, 1.58500820e-01, -1.79359996e+00, -8.46048743e-02, 3.65269244e-01, -2.14002953e+01
204, 3.72026920e+00, 1.56256691e-01, -1.79359996e+00, -7.70312697e-02, 3.53723317e-01, -2.17786751e+01
205, 3.71543694e+00, 1.53667837e-01, -1.79359996e+00, -6.63834214e-02, 3.39454949e-01, -2.20429115e+01
206, 3.70986247e+00, 1.50681347e-01, -1.79359996e+00, -5.28354198e-02, 3.23385924e-01, -2.22250137e+01
207, 3.70343161e+00, 1.47236139e-01, -1.79359996e+00, -3.62815186e-02, 3.06035310e-01, -2.23478565e+01
208, 3.69601321e+00, 1.43261731e-01, -1.79359996e+00, -1.64341219e-02, 2.87636727e-01, -2.24267292e+01
209, 3.68745518e+00, 1.38676852e-01, -1.79359996e+00, 7.02192867e-03, 2.68236935e-01, -2.24710999e+01
210, 3.67758274e+00, 1.33387730e-01, -1.79359996e+00, 3.44037004e-02, 2.47795731e-01, -2.24862366e+01
211, 3.66619372e+00, 1.27286181e-01, -1.79359996e+00, 6.59608692e-02, 2.26237446e-01, -2.24744473e+01
212, 3.65305543e+00, 1.20247439e-01, -1.79359996e+00, 1.01837873e-01, 2.03547612e-01, -2.24358559e+01
213, 3.63789892e+00, 1.12127542e-01, -1.79359996e+00, 1.41799122e-01, 1.79723188e-01, -2.23687515e+01
214, 3.62041450e+00, 1.02760419e-01, -1.79359996e+00, 1.85474515e-01, 1.54954046e-01, -2.22695999e+01
215, 3.60024452e+00, 9.19544920e-02, -1.79359996e+00, 2.26442471e-01, 1.33877248e-01, -2.21385727e+01
216, 3.71460390e+00, 1.96559057e-01, -1.79360008e+00, -1.80777937e-01, 3.29059809e-01, -1.65214901e+01
217, 3.71637774e+00, 1.97838828e-01, -1.79360008e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00
218, 3.71255732e+00, 1.95082709e-01, -1.79360008e+00, -1.99448228e-01, 3.74522567e-01, -1.87768059e+01
219, 3.71019650e+00, 1.93379596e-01, -1.79360008e+00, -2.05507129e-01, 3.89834702e-01, -1.99372997e+01
220, 3.70747304e+00, 1.91414878e-01, -1.79360008e+00, -2.03311116e-01, 3.94061178e-01, -2.07059135e+01
